  0.366, -0.095,  0.388
  0.364, -0.086,  0.388
  0.365, -0.093,  0.398
  0.363, -0.084,  0.396
  0.363, -0.091,  0.407
  0.361, -0.082,  0.405
  0.360, -0.088,  0.416
  0.359, -0.079,  0.413
  0.358, -0.085,  0.425
  0.357, -0.076,  0.422
  0.356, -0.080,  0.434
  0.355, -0.072,  0.430
  0.354, -0.076,  0.442
  0.352, -0.068,  0.437
  0.351, -0.070,  0.450
  0.350, -0.063,  0.445
  0.348, -0.064,  0.458
  0.348, -0.057,  0.452
  0.346, -0.058,  0.465
  0.345, -0.051,  0.459
  0.343, -0.051,  0.472
  0.343, -0.045,  0.465
  0.340, -0.044,  0.478
  0.340, -0.038,  0.471
  0.338, -0.036,  0.484
  0.338, -0.031,  0.476
  0.335, -0.028,  0.489
  0.335, -0.024,  0.481
  0.332, -0.020,  0.494
  0.332, -0.016,  0.485
  0.329, -0.011,  0.498
  0.330, -0.008,  0.489
  0.327, -0.002,  0.501
  0.327,  0.000,  0.492
  0.324,  0.007,  0.504
  0.325,  0.009,  0.495
  0.322,  0.016,  0.506
  0.323,  0.017,  0.497
  0.319,  0.025,  0.507
  0.320,  0.026,  0.498
  0.317,  0.035,  0.508
  0.318,  0.035,  0.499
  0.314,  0.044,  0.508
  0.316,  0.043,  0.499
  0.312,  0.053,  0.508
  0.314,  0.052,  0.498
  0.310,  0.063,  0.507
  0.312,  0.061,  0.497
  0.308,  0.072,  0.505
  0.310,  0.069,  0.495
  0.306,  0.081,  0.502
  0.309,  0.077,  0.493
  0.305,  0.089,  0.499
  0.307,  0.085,  0.490
  0.303,  0.098,  0.495
  0.306,  0.093,  0.486
  0.302,  0.106,  0.490
  0.305,  0.101,  0.482
  0.301,  0.114,  0.485
  0.303,  0.108,  0.478
  0.300,  0.121,  0.480
  0.303,  0.115,  0.472
  0.299,  0.128,  0.474
  0.302,  0.121,  0.467
  0.299,  0.134,  0.467
  0.301,  0.127,  0.461
  0.298,  0.140,  0.460
  0.301,  0.133,  0.454
  0.298,  0.145,  0.452
  0.301,  0.138,  0.447
  0.298,  0.150,  0.445
  0.301,  0.142,  0.440
  0.298,  0.155,  0.436
  0.301,  0.146,  0.432
  0.299,  0.158,  0.428
  0.301,  0.149,  0.424
  0.299,  0.161,  0.419
  0.302,  0.152,  0.416
  0.300,  0.163,  0.410
  0.303,  0.154,  0.407
  0.301,  0.165,  0.400
  0.304,  0.156,  0.399
  0.302,  0.166,  0.391
  0.305,  0.157,  0.390
  0.304,  0.167,  0.382
  0.306,  0.157,  0.381
  0.305,  0.166,  0.372
  0.307,  0.157,  0.372
  0.307,  0.165,  0.363
  0.309,  0.156,  0.364
  0.309,  0.164,  0.353
  0.311,  0.155,  0.355
  0.311,  0.161,  0.344
  0.312,  0.152,  0.346
  0.313,  0.158,  0.335
  0.314,  0.150,  0.338
  0.315,  0.155,  0.326
  0.316,  0.146,  0.330
  0.317,  0.151,  0.317
  0.319,  0.142,  0.322
  0.320,  0.146,  0.309
  0.321,  0.138,  0.314
  0.322,  0.141,  0.301
  0.323,  0.133,  0.306
  0.325,  0.135,  0.293
  0.326,  0.128,  0.299
  0.327,  0.128,  0.286
  0.328,  0.122,  0.292
  0.330,  0.122,  0.279
  0.330,  0.115,  0.286
  0.333,  0.114,  0.273
  0.333,  0.109,  0.280
  0.335,  0.107,  0.267
  0.336,  0.102,  0.275
  0.338,  0.099,  0.262
  0.338,  0.094,  0.270
  0.341,  0.090,  0.257
  0.341,  0.086,  0.266
  0.344,  0.082,  0.253
  0.343,  0.078,  0.262
  0.346,  0.073,  0.250
  0.346,  0.070,  0.259
  0.349,  0.064,  0.247
  0.348,  0.062,  0.256
  0.352,  0.054,  0.245
  0.350,  0.053,  0.254
  0.354,  0.045,  0.244
  0.353,  0.044,  0.253
  0.356,  0.036,  0.243
  0.355,  0.036,  0.252
  0.366,  0.028,  0.244
  0.364,  0.029,  0.253
  0.368,  0.019,  0.244
  0.367,  0.020,  0.254
  0.370,  0.010,  0.245
  0.369,  0.012,  0.255
  0.373,  0.001,  0.247
  0.371,  0.003,  0.257
  0.375, -0.008,  0.250
  0.373, -0.005,  0.259
  0.376, -0.017,  0.253
  0.374, -0.013,  0.262
  0.378, -0.025,  0.257
  0.376, -0.021,  0.266
  0.380, -0.033,  0.262
  0.377, -0.028,  0.270
  0.381, -0.041,  0.267
  0.379, -0.035,  0.275
  0.382, -0.048,  0.272
  0.380, -0.042,  0.280
  0.383, -0.055,  0.279
  0.381, -0.048,  0.286
  0.384, -0.061,  0.285
  0.381, -0.054,  0.292
  0.385, -0.067,  0.292
  0.382, -0.059,  0.298
  0.385, -0.072,  0.300
  0.382, -0.064,  0.305
  0.385, -0.077,  0.308
  0.382, -0.069,  0.313
  0.385, -0.081,  0.316
  0.382, -0.073,  0.320
  0.385, -0.085,  0.325
  0.382, -0.076,  0.328
  0.385, -0.088,  0.334
  0.382, -0.079,  0.337
  0.384, -0.090,  0.343
  0.381, -0.081,  0.345
  0.383, -0.092,  0.352
  0.381, -0.082,  0.354
  0.382, -0.093,  0.361
  0.380, -0.083,  0.362
  0.381, -0.093,  0.371
  0.379, -0.084,  0.371
  0.380, -0.093,  0.380
  0.378, -0.083,  0.380
  0.378, -0.092,  0.390
  0.376, -0.082,  0.389
  0.377, -0.090,  0.399
  0.375, -0.081,  0.398
  0.375, -0.088,  0.408
  0.373, -0.079,  0.406
  0.373, -0.085,  0.418
  0.371, -0.076,  0.415
  0.371, -0.081,  0.427
  0.369, -0.072,  0.423
  0.369, -0.077,  0.435
  0.367, -0.069,  0.431
  0.366, -0.072,  0.444
  0.365, -0.064,  0.439
  0.364, -0.067,  0.452
  0.363, -0.059,  0.446
  0.361, -0.061,  0.459
  0.360, -0.054,  0.453
  0.359, -0.054,  0.466
  0.358, -0.048,  0.460
  0.356, -0.048,  0.473
  0.355, -0.041,  0.466
  0.353, -0.040,  0.480
  0.353, -0.035,  0.472
  0.351, -0.033,  0.485
  0.350, -0.028,  0.478
  0.348, -0.025,  0.490
  0.348, -0.020,  0.482
  0.345, -0.016,  0.495
  0.345, -0.012,  0.487
  0.342, -0.008,  0.499
  0.343, -0.004,  0.490
  0.339,  0.001,  0.503
  0.340,  0.004,  0.494
  0.337,  0.010,  0.505
  0.337,  0.012,  0.496
  0.334,  0.020,  0.507
  0.335,  0.021,  0.498
  0.331,  0.029,  0.509
  0.332,  0.029,  0.499
  0.329,  0.038,  0.510
  0.330,  0.038,  0.500
  0.326,  0.047,  0.510
  0.328,  0.047,  0.500
  0.324,  0.057,  0.509
  0.326,  0.055,  0.500
  0.322,  0.066,  0.508
  0.324,  0.064,  0.498
  0.320,  0.075,  0.506
  0.322,  0.072,  0.497
  0.318,  0.084,  0.503
  0.320,  0.081,  0.494
  0.316,  0.092,  0.500
  0.318,  0.089,  0.491
  0.314,  0.101,  0.496
  0.316,  0.096,  0.488
  0.313,  0.109,  0.492
  0.315,  0.104,  0.483
  0.311,  0.116,  0.487
  0.314,  0.111,  0.479
  0.310,  0.124,  0.481
  0.313,  0.118,  0.473
  0.309,  0.131,  0.475
  0.312,  0.124,  0.468
  0.308,  0.137,  0.468
  0.311,  0.130,  0.462
  0.308,  0.143,  0.461
  0.310,  0.135,  0.455
  0.307,  0.148,  0.453
  0.310,  0.140,  0.448
  0.307,  0.153,  0.445
  0.310,  0.145,  0.441
  0.307,  0.157,  0.437
  0.310,  0.148,  0.433
  0.307,  0.161,  0.429
  0.310,  0.152,  0.425
  0.308,  0.163,  0.420
  0.310,  0.154,  0.417
  0.308,  0.166,  0.411
  0.311,  0.157,  0.408
  0.309,  0.167,  0.401
  0.312,  0.158,  0.400
  0.310,  0.168,  0.392
  0.312,  0.159,  0.391
  0.311,  0.169,  0.382
  0.313,  0.159,  0.382
  0.312,  0.168,  0.373
  0.315,  0.159,  0.373
  0.314,  0.167,  0.363
  0.316,  0.158,  0.364
  0.315,  0.166,  0.354
  0.318,  0.157,  0.356
  0.317,  0.163,  0.345
  0.319,  0.154,  0.347
  0.319,  0.160,  0.336
  0.321,  0.152,  0.339
  0.321,  0.157,  0.327
  0.323,  0.148,  0.330
  0.324,  0.153,  0.318
  0.325,  0.144,  0.322
  0.326,  0.148,  0.310
  0.327,  0.140,  0.314
  0.328,  0.142,  0.302
  0.330,  0.135,  0.307
  0.331,  0.137,  0.294
  0.332,  0.130,  0.300
  0.333,  0.130,  0.287
  0.334,  0.124,  0.293
  0.336,  0.123,  0.280
  0.337,  0.117,  0.287
  0.339,  0.116,  0.274
  0.339,  0.110,  0.281
  0.342,  0.108,  0.268
  0.342,  0.103,  0.276
  0.344,  0.100,  0.263
  0.345,  0.096,  0.271
  0.347,  0.092,  0.258
  0.347,  0.088,  0.267
  0.350,  0.083,  0.254
  0.350,  0.080,  0.263
  0.353,  0.075,  0.251
  0.352,  0.072,  0.260
  0.356,  0.065,  0.248
  0.355,  0.063,  0.257
  0.358,  0.056,  0.246
  0.357,  0.055,  0.255
  0.361,  0.047,  0.244
  0.360,  0.046,  0.254
  0.363,  0.038,  0.244
  0.362,  0.038,  0.253
  0.373,  0.030,  0.244
  0.372,  0.031,  0.254
  0.376,  0.021,  0.245
  0.374,  0.022,  0.254
  0.378,  0.012,  0.246
  0.376,  0.014,  0.256
  0.380,  0.003,  0.248
  0.379,  0.006,  0.258
  0.383, -0.006,  0.251
  0.381, -0.002,  0.260
  0.385, -0.014,  0.254
  0.383, -0.010,  0.263
  0.387, -0.023,  0.258
  0.384, -0.018,  0.267
  0.388, -0.031,  0.263
  0.386, -0.026,  0.271
  0.390, -0.038,  0.268
  0.387, -0.033,  0.276
  0.391, -0.045,  0.273
  0.389, -0.039,  0.281
  0.393, -0.052,  0.280
  0.390, -0.046,  0.287
  0.394, -0.058,  0.286
  0.391, -0.051,  0.293
  0.394, -0.064,  0.293
  0.392, -0.057,  0.299
  0.395, -0.069,  0.301
  0.392, -0.062,  0.306
  0.396, -0.074,  0.309
  0.393, -0.066,  0.314
  0.396, -0.078,  0.317
  0.393, -0.070,  0.322
  0.396, -0.082,  0.326
  0.393, -0.073,  0.330
  0.396, -0.085,  0.335
  0.393, -0.076,  0.338
  0.395, -0.087,  0.344
  0.393, -0.078,  0.346
  0.395, -0.088,  0.353
  0.392, -0.079,  0.355
  0.394, -0.089,  0.363
  0.391, -0.080,  0.364
  0.393, -0.090,  0.372
  0.390, -0.080,  0.372
  0.392, -0.089,  0.382
  0.389, -0.080,  0.381
  0.391, -0.088,  0.391
  0.388, -0.079,  0.390
  0.389, -0.086,  0.401
  0.387, -0.077,  0.399
  0.387, -0.084,  0.410
  0.385, -0.075,  0.408
  0.386, -0.081,  0.419
  0.383, -0.072,  0.416
  0.384, -0.077,  0.428
  0.382, -0.069,  0.424
  0.381, -0.073,  0.437
  0.380, -0.065,  0.432
  0.379, -0.068,  0.445
  0.378, -0.061,  0.440
  0.377, -0.063,  0.453
  0.375, -0.056,  0.448
  0.374, -0.057,  0.461
  0.373, -0.050,  0.455
  0.372, -0.051,  0.468
  0.371, -0.044,  0.461
  0.369, -0.044,  0.475
  0.368, -0.038,  0.468
  0.366, -0.037,  0.481
  0.366, -0.031,  0.474
  0.364, -0.029,  0.487
  0.363, -0.024,  0.479
  0.361, -0.021,  0.492
  0.360, -0.017,  0.484
  0.358, -0.013,  0.497
  0.358, -0.009,  0.488
  0.355, -0.004,  0.501
  0.355, -0.001,  0.492
  0.352,  0.005,  0.504
  0.352,  0.007,  0.495
  0.349,  0.014,  0.507
  0.350,  0.016,  0.497
  0.346,  0.023,  0.509
  0.347,  0.024,  0.499
  0.344,  0.032,  0.510
  0.345,  0.033,  0.501
  0.341,  0.042,  0.511
  0.342,  0.041,  0.501
  0.338,  0.051,  0.511
  0.340,  0.050,  0.501
  0.336,  0.060,  0.510
  0.337,  0.059,  0.501
  0.333,  0.069,  0.509
  0.335,  0.067,  0.500
  0.331,  0.078,  0.507
  0.333,  0.076,  0.498
  0.329,  0.087,  0.504
  0.331,  0.084,  0.495
  0.327,  0.096,  0.501
  0.329,  0.092,  0.492
  0.325,  0.104,  0.497
  0.327,  0.099,  0.489
  0.323,  0.112,  0.493
  0.325,  0.107,  0.485
  0.322,  0.119,  0.488
  0.324,  0.114,  0.480
  0.320,  0.127,  0.482
  0.323,  0.120,  0.475
  0.319,  0.133,  0.476
  0.321,  0.127,  0.469
  0.318,  0.140,  0.469
  0.321,  0.133,  0.463
  0.317,  0.145,  0.462
  0.320,  0.138,  0.456
  0.316,  0.151,  0.454
  0.319,  0.143,  0.449
  0.316,  0.155,  0.446
  0.319,  0.147,  0.442
  0.316,  0.159,  0.438
  0.318,  0.151,  0.434
  0.316,  0.163,  0.429
  0.318,  0.154,  0.426
  0.316,  0.166,  0.421
  0.319,  0.157,  0.417
  0.316,  0.168,  0.411
  0.319,  0.159,  0.409
  0.317,  0.170,  0.402
  0.319,  0.160,  0.400
  0.317,  0.170,  0.393
  0.320,  0.161,  0.392
  0.318,  0.171,  0.383
  0.321,  0.161,  0.383
  0.319,  0.170,  0.374
  0.322,  0.161,  0.374
  0.321,  0.169,  0.364
  0.323,  0.160,  0.365
  0.322,  0.168,  0.355
  0.325,  0.158,  0.356
  0.324,  0.165,  0.346
  0.326,  0.156,  0.348
  0.326,  0.162,  0.336
  0.328,  0.154,  0.339
  0.328,  0.159,  0.327
  0.330,  0.150,  0.331
  0.330,  0.154,  0.319
  0.332,  0.146,  0.323
  0.332,  0.150,  0.310
  0.334,  0.142,  0.315
  0.335,  0.144,  0.302
  0.336,  0.137,  0.308
  0.337,  0.138,  0.295
  0.338,  0.131,  0.301
  0.340,  0.132,  0.287
  0.341,  0.125,  0.294
  0.342,  0.125,  0.281
  0.343,  0.119,  0.288
  0.345,  0.118,  0.274
  0.346,  0.112,  0.282
  0.348,  0.110,  0.269
  0.348,  0.105,  0.276
  0.351,  0.102,  0.263
  0.351,  0.098,  0.272
  0.354,  0.094,  0.259
  0.354,  0.090,  0.267
  0.356,  0.085,  0.255
  0.356,  0.082,  0.264
  0.359,  0.076,  0.251
  0.359,  0.074,  0.260
  0.362,  0.067,  0.249
  0.362,  0.065,  0.258
  0.365,  0.058,  0.247
  0.364,  0.057,  0.256
  0.368,  0.049,  0.245
  0.367,  0.048,  0.255
  0.370,  0.040,  0.244
  0.369,  0.040,  0.254
  0.379,  0.033,  0.255
  0.380,  0.032,  0.245
  0.377,  0.042,  0.255
  0.377,  0.042,  0.245
  0.374,  0.050,  0.255
  0.375,  0.051,  0.246
  0.371,  0.059,  0.257
  0.372,  0.060,  0.247
  0.368,  0.067,  0.259
  0.369,  0.069,  0.249
  0.366,  0.076,  0.261
  0.366,  0.078,  0.252
  0.363,  0.084,  0.264
  0.363,  0.087,  0.256
  0.360,  0.092,  0.268
  0.360,  0.096,  0.260
  0.357,  0.100,  0.272
  0.357,  0.104,  0.264
  0.355,  0.107,  0.277
  0.354,  0.112,  0.269
  0.352,  0.114,  0.282
  0.351,  0.120,  0.275
  0.350,  0.121,  0.288
  0.348,  0.127,  0.281
  0.347,  0.127,  0.295
  0.346,  0.134,  0.288
  0.345,  0.133,  0.301
  0.343,  0.140,  0.295
  0.343,  0.139,  0.308
  0.341,  0.146,  0.303
  0.340,  0.144,  0.316
  0.338,  0.151,  0.311
  0.338,  0.148,  0.324
  0.336,  0.156,  0.319
  0.336,  0.152,  0.332
  0.334,  0.160,  0.328
  0.335,  0.155,  0.340
  0.332,  0.164,  0.337
  0.333,  0.158,  0.349
  0.331,  0.167,  0.346
  0.332,  0.160,  0.357
  0.329,  0.169,  0.356
  0.330,  0.162,  0.366
  0.328,  0.171,  0.365
  0.329,  0.163,  0.375
  0.327,  0.172,  0.375
  0.328,  0.164,  0.384
  0.326,  0.173,  0.384
  0.328,  0.163,  0.393
  0.325,  0.173,  0.394
  0.327,  0.163,  0.401
  0.324,  0.172,  0.403
  0.327,  0.161,  0.410
  0.324,  0.170,  0.412
  0.327,  0.159,  0.418
  0.324,  0.168,  0.421
  0.327,  0.157,  0.427
  0.324,  0.165,  0.430
  0.327,  0.153,  0.435
  0.324,  0.162,  0.439
  0.328,  0.150,  0.442
  0.325,  0.158,  0.447
  0.328,  0.145,  0.450
  0.325,  0.153,  0.455
  0.329,  0.141,  0.457
  0.326,  0.148,  0.463
  0.330,  0.135,  0.464
  0.327,  0.142,  0.470
  0.331,  0.129,  0.470
  0.329,  0.136,  0.477
  0.333,  0.123,  0.476
  0.330,  0.129,  0.483
  0.334,  0.117,  0.481
  0.332,  0.122,  0.489
  0.336,  0.110,  0.486
  0.334,  0.115,  0.494
  0.338,  0.102,  0.490
  0.336,  0.107,  0.498
  0.340,  0.095,  0.494
  0.338,  0.099,  0.502
  0.342,  0.087,  0.497
  0.340,  0.090,  0.506
  0.344,  0.079,  0.499
  0.342,  0.081,  0.508
  0.346,  0.070,  0.501
  0.345,  0.072,  0.510
  0.349,  0.062,  0.502
  0.348,  0.063,  0.512
  0.351,  0.053,  0.503
  0.350,  0.054,  0.512
  0.354,  0.045,  0.503
  0.353,  0.045,  0.512
  0.357,  0.036,  0.502
  0.356,  0.036,  0.511
  0.359,  0.028,  0.501
  0.359,  0.027,  0.510
  0.362,  0.019,  0.499
  0.362,  0.017,  0.508
  0.365,  0.011,  0.496
  0.365,  0.008,  0.505
  0.368,  0.003,  0.493
  0.368, -0.000,  0.502
  0.370, -0.005,  0.489
  0.371, -0.009,  0.498
  0.373, -0.013,  0.485
  0.374, -0.017,  0.493
  0.376, -0.020,  0.480
  0.377, -0.025,  0.488
  0.378, -0.028,  0.475
  0.379, -0.033,  0.482
  0.381, -0.034,  0.469
  0.382, -0.040,  0.476
  0.383, -0.041,  0.463
  0.385, -0.047,  0.469
  0.386, -0.047,  0.456
  0.387, -0.053,  0.462
  0.388, -0.052,  0.449
  0.390, -0.059,  0.454
  0.390, -0.057,  0.442
  0.392, -0.065,  0.446
  0.392, -0.062,  0.434
  0.394, -0.070,  0.438
  0.394, -0.065,  0.426
  0.396, -0.074,  0.429
  0.396, -0.069,  0.417
  0.398, -0.077,  0.420
  0.397, -0.072,  0.409
  0.400, -0.080,  0.411
  0.399, -0.074,  0.400
  0.401, -0.083,  0.402
  0.400, -0.076,  0.391
  0.403, -0.085,  0.392
  0.401, -0.077,  0.383
  0.404, -0.086,  0.383
  0.402, -0.077,  0.374
  0.405, -0.086,  0.373
  0.403, -0.077,  0.365
  0.406, -0.086,  0.364
  0.403, -0.076,  0.356
  0.406, -0.085,  0.354
  0.404, -0.075,  0.347
  0.407, -0.084,  0.345
  0.404, -0.073,  0.339
  0.407, -0.081,  0.336
  0.404, -0.070,  0.331
  0.407, -0.079,  0.327
  0.403, -0.067,  0.323
  0.406, -0.075,  0.318
  0.403, -0.063,  0.315
  0.406, -0.071,  0.310
  0.402, -0.059,  0.308
  0.405, -0.067,  0.302
  0.401, -0.054,  0.300
  0.404, -0.061,  0.294
  0.400, -0.049,  0.294
  0.403, -0.056,  0.287
  0.399, -0.043,  0.288
  0.402, -0.049,  0.281
  0.398, -0.037,  0.282
  0.400, -0.043,  0.274
  0.396, -0.030,  0.276
  0.399, -0.036,  0.269
  0.395, -0.023,  0.272
  0.397, -0.028,  0.264
  0.393, -0.016,  0.268
  0.395, -0.020,  0.259
  0.391, -0.008,  0.264
  0.393, -0.012,  0.255
  0.389, -0.000,  0.261
  0.390, -0.004,  0.252
  0.386,  0.008,  0.258
  0.388,  0.005,  0.249
  0.384,  0.016,  0.257
  0.386,  0.014,  0.247
  0.382,  0.025,  0.255
  0.383,  0.023,  0.246
  0.386,  0.035,  0.256
  0.387,  0.034,  0.246
  0.384,  0.044,  0.256
  0.384,  0.044,  0.246
  0.381,  0.052,  0.256
  0.381,  0.053,  0.247
  0.378,  0.061,  0.257
  0.378,  0.062,  0.248
  0.375,  0.069,  0.259
  0.375,  0.071,  0.250
  0.372,  0.078,  0.262
  0.372,  0.080,  0.253
  0.370,  0.086,  0.265
  0.369,  0.089,  0.256
  0.367,  0.094,  0.269
  0.366,  0.097,  0.260
  0.364,  0.101,  0.273
  0.363,  0.106,  0.265
  0.361,  0.109,  0.278
  0.360,  0.114,  0.270
  0.359,  0.116,  0.283
  0.357,  0.121,  0.276
  0.356,  0.123,  0.289
  0.355,  0.129,  0.282
  0.354,  0.129,  0.295
  0.352,  0.135,  0.289
  0.351,  0.135,  0.302
  0.349,  0.142,  0.296
  0.349,  0.140,  0.309
  0.347,  0.148,  0.304
  0.347,  0.145,  0.317
  0.345,  0.153,  0.312
  0.345,  0.150,  0.324
  0.343,  0.158,  0.320
  0.343,  0.154,  0.332
  0.341,  0.162,  0.329
  0.341,  0.157,  0.341
  0.339,  0.166,  0.338
  0.340,  0.160,  0.349
  0.337,  0.169,  0.347
  0.339,  0.162,  0.358
  0.336,  0.171,  0.356
  0.338,  0.164,  0.367
  0.335,  0.173,  0.366
  0.337,  0.165,  0.376
  0.334,  0.174,  0.375
  0.336,  0.166,  0.384
  0.333,  0.175,  0.385
  0.335,  0.166,  0.393
  0.332,  0.175,  0.394
  0.335,  0.165,  0.402
  0.332,  0.174,  0.404
  0.335,  0.163,  0.411
  0.332,  0.172,  0.413
  0.335,  0.161,  0.419
  0.332,  0.170,  0.422
  0.335,  0.159,  0.428
  0.332,  0.168,  0.431
  0.336,  0.156,  0.436
  0.333,  0.164,  0.440
  0.336,  0.152,  0.443
  0.334,  0.160,  0.448
  0.337,  0.148,  0.451
  0.334,  0.156,  0.456
  0.338,  0.143,  0.458
  0.336,  0.151,  0.464
  0.340,  0.138,  0.465
  0.337,  0.145,  0.471
  0.341,  0.132,  0.471
  0.338,  0.139,  0.478
  0.343,  0.126,  0.477
  0.340,  0.132,  0.484
  0.344,  0.120,  0.482
  0.342,  0.125,  0.490
  0.346,  0.113,  0.487
  0.344,  0.118,  0.495
  0.348,  0.105,  0.491
  0.346,  0.110,  0.500
  0.351,  0.098,  0.495
  0.349,  0.102,  0.504
  0.353,  0.090,  0.498
  0.351,  0.093,  0.507
  0.355,  0.082,  0.500
  0.354,  0.085,  0.510
  0.358,  0.074,  0.502
  0.357,  0.076,  0.512
  0.361,  0.065,  0.503
  0.359,  0.067,  0.513
  0.363,  0.057,  0.504
  0.362,  0.058,  0.514
  0.366,  0.048,  0.504
  0.365,  0.048,  0.514
  0.369,  0.040,  0.503
  0.368,  0.039,  0.513
  0.372,  0.031,  0.502
  0.371,  0.030,  0.511
  0.374,  0.023,  0.500
  0.374,  0.021,  0.509
  0.377,  0.014,  0.498
  0.378,  0.012,  0.507
  0.380,  0.006,  0.494
  0.381,  0.003,  0.503
  0.383, -0.002,  0.491
  0.384, -0.005,  0.499
  0.386, -0.009,  0.486
  0.387, -0.014,  0.495
  0.388, -0.017,  0.482
  0.389, -0.022,  0.490
  0.391, -0.024,  0.476
  0.392, -0.029,  0.484
  0.394, -0.031,  0.471
  0.395, -0.037,  0.477
  0.396, -0.037,  0.464
  0.398, -0.043,  0.471
  0.398, -0.043,  0.457
  0.400, -0.050,  0.463
  0.401, -0.048,  0.450
  0.403, -0.056,  0.456
  0.403, -0.053,  0.443
  0.405, -0.061,  0.448
  0.405, -0.058,  0.435
  0.407, -0.066,  0.439
  0.407, -0.062,  0.427
  0.409, -0.070,  0.431
  0.408, -0.065,  0.419
  0.411, -0.074,  0.422
  0.410, -0.068,  0.410
  0.412, -0.077,  0.413
  0.411, -0.070,  0.402
  0.414, -0.079,  0.403
  0.412, -0.072,  0.393
  0.415, -0.081,  0.394
  0.413, -0.073,  0.384
  0.416, -0.082,  0.384
  0.414, -0.074,  0.375
  0.417, -0.083,  0.375
  0.414, -0.074,  0.366
  0.417, -0.083,  0.365
  0.415, -0.073,  0.357
  0.418, -0.082,  0.356
  0.415, -0.071,  0.349
  0.418, -0.080,  0.346
  0.415, -0.069,  0.340
  0.418, -0.078,  0.337
  0.414, -0.067,  0.332
  0.417, -0.076,  0.328
  0.414, -0.064,  0.324
  0.417, -0.072,  0.320
  0.413, -0.060,  0.316
  0.416, -0.068,  0.311
  0.412, -0.056,  0.309
  0.415, -0.064,  0.303
  0.411, -0.051,  0.302
  0.414, -0.059,  0.295
  0.410, -0.046,  0.295
  0.413, -0.053,  0.288
  0.409, -0.040,  0.289
  0.411, -0.047,  0.282
  0.407, -0.034,  0.283
  0.409, -0.040,  0.275
  0.405, -0.028,  0.277
  0.408, -0.033,  0.270
  0.403, -0.021,  0.273
  0.405, -0.026,  0.264
  0.401, -0.013,  0.268
  0.403, -0.018,  0.260
  0.399, -0.006,  0.265
  0.401, -0.010,  0.256
  0.397,  0.002,  0.262
  0.398, -0.001,  0.253
  0.394,  0.010,  0.259
  0.396,  0.007,  0.250
  0.392,  0.018,  0.257
  0.393,  0.016,  0.248
  0.389,  0.027,  0.256
  0.390,  0.025,  0.247
  0.394,  0.037,  0.256
  0.394,  0.036,  0.247
  0.391,  0.046,  0.256
  0.391,  0.046,  0.247
  0.388,  0.054,  0.257
  0.388,  0.055,  0.247
  0.385,  0.063,  0.258
  0.385,  0.064,  0.249
  0.382,  0.071,  0.260
  0.382,  0.073,  0.251
  0.379,  0.079,  0.263
  0.379,  0.082,  0.254
  0.376,  0.088,  0.266
  0.375,  0.091,  0.257
  0.373,  0.096,  0.269
  0.372,  0.099,  0.261
  0.370,  0.103,  0.274
  0.369,  0.107,  0.265
  0.368,  0.111,  0.279
  0.366,  0.115,  0.271
  0.365,  0.118,  0.284
  0.364,  0.123,  0.276
  0.362,  0.124,  0.290
  0.361,  0.130,  0.283
  0.360,  0.131,  0.296
  0.358,  0.137,  0.289
  0.358,  0.137,  0.303
  0.356,  0.144,  0.297
  0.355,  0.142,  0.310
  0.353,  0.149,  0.304
  0.353,  0.147,  0.317
  0.351,  0.155,  0.312
  0.352,  0.152,  0.325
  0.349,  0.160,  0.321
  0.350,  0.156,  0.333
  0.347,  0.164,  0.330
  0.348,  0.159,  0.342
  0.345,  0.168,  0.338
  0.347,  0.162,  0.350
  0.344,  0.171,  0.348
  0.346,  0.164,  0.359
  0.343,  0.173,  0.357
  0.345,  0.166,  0.368
  0.342,  0.175,  0.367
  0.344,  0.167,  0.376
  0.341,  0.176,  0.376
  0.343,  0.168,  0.385
  0.340,  0.177,  0.386
  0.343,  0.168,  0.394
  0.340,  0.177,  0.395
  0.343,  0.167,  0.403
  0.340,  0.176,  0.405
  0.343,  0.166,  0.412
  0.340,  0.175,  0.414
  0.343,  0.164,  0.420
  0.340,  0.173,  0.423
  0.344,  0.161,  0.429
  0.341,  0.170,  0.432
  0.344,  0.158,  0.437
  0.341,  0.167,  0.441
  0.345,  0.155,  0.444
  0.342,  0.163,  0.449
  0.346,  0.150,  0.452
  0.344,  0.158,  0.457
  0.348,  0.146,  0.459
  0.345,  0.153,  0.465
  0.349,  0.141,  0.466
  0.347,  0.148,  0.472
  0.351,  0.135,  0.472
  0.348,  0.142,  0.479
  0.353,  0.129,  0.478
  0.350,  0.135,  0.485
  0.355,  0.122,  0.483
  0.352,  0.128,  0.491
  0.357,  0.116,  0.488
  0.355,  0.121,  0.496
  0.359,  0.108,  0.492
  0.357,  0.113,  0.501
  0.362,  0.101,  0.496
  0.360,  0.105,  0.505
  0.364,  0.093,  0.499
  0.362,  0.096,  0.508
  0.367,  0.085,  0.501
  0.365,  0.088,  0.511
  0.369,  0.077,  0.503
  0.368,  0.079,  0.513
  0.372,  0.069,  0.505
  0.371,  0.070,  0.514
  0.375,  0.060,  0.505
  0.374,  0.061,  0.515
  0.378,  0.052,  0.505
  0.377,  0.052,  0.515
  0.381,  0.043,  0.505
  0.381,  0.043,  0.514
  0.384,  0.035,  0.503
  0.384,  0.034,  0.513
  0.387,  0.026,  0.501
  0.387,  0.025,  0.511
  0.390,  0.018,  0.499
