 -0.127, -0.029,  0.202
 -0.093, -0.030,  0.188
 -0.103, -0.034,  0.193
 -0.114, -0.037,  0.197
 -0.124, -0.040,  0.201
 -0.090, -0.039,  0.187
 -0.100, -0.043,  0.192
 -0.110, -0.047,  0.196
 -0.120, -0.052,  0.200
 -0.087, -0.047,  0.186
 -0.097, -0.052,  0.190
 -0.106, -0.057,  0.194
 -0.116, -0.062,  0.198
 -0.083, -0.054,  0.184
 -0.092, -0.060,  0.188
 -0.101, -0.066,  0.192
 -0.111, -0.073,  0.196
 -0.078, -0.062,  0.183
 -0.087, -0.069,  0.186
 -0.096, -0.075,  0.190
 -0.105, -0.082,  0.193
 -0.073, -0.069,  0.180
 -0.082, -0.076,  0.184
 -0.090, -0.084,  0.187
 -0.098, -0.091,  0.191
 -0.068, -0.075,  0.178
 -0.075, -0.083,  0.181
 -0.083, -0.092,  0.184
 -0.090, -0.100,  0.187
 -0.062, -0.081,  0.176
 -0.069, -0.090,  0.178
 -0.076, -0.099,  0.181
 -0.082, -0.108,  0.184
 -0.055, -0.086,  0.173
 -0.062, -0.096,  0.175
 -0.068, -0.105,  0.178
 -0.074, -0.115,  0.181
 -0.049, -0.091,  0.170
 -0.054, -0.101,  0.172
 -0.059, -0.111,  0.175
 -0.065, -0.121,  0.177
 -0.041, -0.095,  0.167
 -0.046, -0.106,  0.169
 -0.050, -0.116,  0.171
 -0.055, -0.127,  0.173
 -0.034, -0.098,  0.164
 -0.038, -0.109,  0.166
 -0.041, -0.120,  0.167
 -0.045, -0.131,  0.169
 -0.026, -0.101,  0.161
 -0.029, -0.112,  0.162
 -0.032, -0.124,  0.163
 -0.035, -0.135,  0.164
 -0.018, -0.103,  0.158
 -0.020, -0.115,  0.158
 -0.022, -0.126,  0.159
 -0.024, -0.138,  0.160
 -0.010, -0.104,  0.154
 -0.011, -0.116,  0.155
 -0.012, -0.128,  0.155
 -0.014, -0.139,  0.156
 -0.002, -0.105,  0.151
 -0.002, -0.117,  0.151
 -0.002, -0.128,  0.151
 -0.003, -0.140,  0.151
  0.006, -0.105,  0.147
  0.007, -0.116,  0.147
  0.007, -0.128,  0.147
  0.008, -0.140,  0.147
  0.014, -0.104,  0.144
  0.016, -0.115,  0.143
  0.017, -0.127,  0.143
  0.019, -0.138,  0.142
  0.022, -0.102,  0.141
  0.025, -0.114,  0.140
  0.027, -0.125,  0.139
  0.030, -0.136,  0.138
  0.030, -0.100,  0.138
  0.033, -0.111,  0.136
  0.037, -0.122,  0.135
  0.040, -0.133,  0.133
  0.038, -0.097,  0.134
  0.042, -0.108,  0.133
  0.046, -0.118,  0.131
  0.050, -0.129,  0.129
  0.045, -0.093,  0.131
  0.050, -0.103,  0.129
  0.055, -0.114,  0.127
  0.060, -0.124,  0.125
  0.052, -0.089,  0.128
  0.058, -0.099,  0.126
  0.064, -0.108,  0.124
  0.069, -0.118,  0.121
  0.059, -0.084,  0.126
  0.065, -0.093,  0.123
  0.072, -0.102,  0.120
  0.078, -0.112,  0.118
  0.065, -0.078,  0.123
  0.072, -0.087,  0.120
  0.079, -0.095,  0.117
  0.087, -0.104,  0.114
  0.071, -0.072,  0.121
  0.079, -0.080,  0.117
  0.086, -0.088,  0.114
  0.094, -0.096,  0.111
  0.076, -0.065,  0.119
  0.084, -0.072,  0.115
  0.093, -0.080,  0.112
  0.101, -0.087,  0.108
  0.081, -0.058,  0.117
  0.090, -0.065,  0.113
  0.099, -0.071,  0.109
  0.108, -0.077,  0.105
  0.085, -0.051,  0.115
  0.094, -0.056,  0.111
  0.104, -0.062,  0.107
  0.113, -0.067,  0.103
  0.089, -0.043,  0.113
  0.098, -0.047,  0.109
  0.108, -0.052,  0.105
  0.118, -0.057,  0.101
  0.092, -0.035,  0.112
  0.102, -0.038,  0.108
  0.112, -0.042,  0.104
  0.122, -0.046,  0.099
  0.094, -0.026,  0.111
  0.104, -0.029,  0.107
  0.115, -0.032,  0.102
  0.125, -0.035,  0.098
  0.096, -0.018,  0.110
  0.106, -0.019,  0.106
  0.117, -0.021,  0.102
  0.128, -0.023,  0.097
  0.097, -0.009,  0.110
  0.107, -0.010,  0.106
  0.118, -0.011,  0.101
  0.129, -0.012,  0.097
  0.135,  0.000,  0.102
  0.124,  0.000,  0.106
  0.134, -0.012,  0.102
  0.124, -0.011,  0.107
  0.114,  0.000,  0.111
  0.113, -0.010,  0.111
  0.103,  0.000,  0.116
  0.103, -0.009,  0.116
  0.133, -0.023,  0.102
  0.122, -0.021,  0.107
  0.112, -0.019,  0.112
  0.102, -0.018,  0.116
  0.131, -0.035,  0.103
  0.120, -0.032,  0.108
  0.110, -0.029,  0.113
  0.100, -0.026,  0.117
  0.128, -0.046,  0.105
  0.118, -0.042,  0.109
  0.108, -0.038,  0.114
  0.098, -0.035,  0.118
  0.124, -0.057,  0.107
  0.114, -0.052,  0.111
  0.104, -0.047,  0.115
  0.095, -0.043,  0.119
  0.119, -0.067,  0.109
  0.110, -0.062,  0.113
  0.100, -0.056,  0.117
  0.091, -0.051,  0.121
  0.113, -0.077,  0.111
  0.105, -0.071,  0.115
  0.096, -0.065,  0.119
  0.087, -0.058,  0.123
  0.107, -0.087,  0.114
  0.099, -0.080,  0.118
  0.091, -0.072,  0.121
  0.082, -0.065,  0.125
  0.100, -0.096,  0.117
  0.093, -0.088,  0.120
  0.085, -0.080,  0.124
  0.077, -0.072,  0.127
  0.093, -0.104,  0.120
  0.086, -0.095,  0.124
  0.079, -0.087,  0.127
  0.072, -0.078,  0.130
  0.085, -0.112,  0.124
  0.078, -0.102,  0.127
  0.072, -0.093,  0.130
  0.065, -0.084,  0.133
  0.076, -0.118,  0.128
  0.070, -0.108,  0.130
  0.065, -0.099,  0.133
  0.059, -0.089,  0.135
  0.067, -0.124,  0.132
  0.062, -0.114,  0.134
  0.057, -0.103,  0.136
  0.052, -0.093,  0.139
  0.057, -0.129,  0.136
  0.053, -0.118,  0.138
  0.049, -0.108,  0.140
  0.045, -0.097,  0.142
  0.047, -0.133,  0.141
  0.044, -0.122,  0.142
  0.041, -0.111,  0.144
  0.037, -0.100,  0.145
  0.037, -0.136,  0.145
  0.035, -0.125,  0.146
  0.032, -0.114,  0.147
  0.030, -0.102,  0.148
  0.027, -0.138,  0.150
  0.025, -0.127,  0.151
  0.024, -0.115,  0.151
  0.022, -0.104,  0.152
  0.016, -0.140,  0.155
  0.015, -0.128,  0.155
  0.015, -0.116,  0.155
  0.014, -0.105,  0.155
  0.006, -0.140,  0.159
  0.006, -0.128,  0.159
  0.006, -0.117,  0.159
  0.006, -0.105,  0.159
 -0.005, -0.139,  0.164
 -0.004, -0.128,  0.164
 -0.003, -0.116,  0.163
 -0.002, -0.104,  0.163
 -0.016, -0.138,  0.169
 -0.014, -0.126,  0.168
 -0.012, -0.115,  0.167
 -0.010, -0.103,  0.166
 -0.026, -0.135,  0.173
 -0.023, -0.124,  0.172
 -0.020, -0.112,  0.171
 -0.017, -0.101,  0.170
 -0.036, -0.131,  0.178
 -0.032, -0.120,  0.176
 -0.029, -0.109,  0.175
 -0.025, -0.098,  0.173
 -0.046, -0.127,  0.182
 -0.041, -0.116,  0.180
 -0.037, -0.106,  0.178
 -0.032, -0.095,  0.176
 -0.055, -0.121,  0.186
 -0.050, -0.111,  0.184
 -0.045, -0.101,  0.182
 -0.039, -0.091,  0.179
 -0.064, -0.115,  0.190
 -0.058, -0.105,  0.188
 -0.052, -0.096,  0.185
 -0.046, -0.086,  0.182
 -0.072, -0.108,  0.194
 -0.066, -0.099,  0.191
 -0.059, -0.090,  0.188
 -0.052, -0.081,  0.185
 -0.080, -0.100,  0.198
 -0.073, -0.092,  0.194
 -0.066, -0.083,  0.191
 -0.058, -0.075,  0.188
 -0.088, -0.091,  0.201
 -0.080, -0.084,  0.197
 -0.072, -0.076,  0.194
 -0.064, -0.069,  0.190
 -0.094, -0.082,  0.204
 -0.086, -0.075,  0.200
 -0.077, -0.069,  0.196
 -0.069, -0.062,  0.192
 -0.100, -0.073,  0.206
 -0.091, -0.066,  0.202
 -0.082, -0.060,  0.198
 -0.073, -0.054,  0.194
 -0.105, -0.062,  0.209
 -0.096, -0.057,  0.205
 -0.086, -0.052,  0.200
 -0.077, -0.047,  0.196
 -0.109, -0.052,  0.211
 -0.100, -0.047,  0.206
 -0.090, -0.043,  0.202
 -0.080, -0.039,  0.198
 -0.113, -0.040,  0.212
 -0.103, -0.037,  0.208
 -0.093, -0.034,  0.203
 -0.083, -0.030,  0.199
 -0.116, -0.029,  0.213
 -0.105, -0.027,  0.209
 -0.095, -0.024,  0.204
 -0.085, -0.022,  0.200
 -0.117, -0.018,  0.214
 -0.107, -0.016,  0.210
 -0.096, -0.015,  0.205
 -0.086, -0.013,  0.200
 -0.118, -0.006,  0.215
 -0.108, -0.005,  0.210
 -0.097, -0.005,  0.205
 -0.087, -0.004,  0.200
 -0.118,  0.006,  0.215
 -0.108,  0.005,  0.210
 -0.097,  0.005,  0.205
 -0.087,  0.004,  0.200
 -0.117,  0.018,  0.214
 -0.107,  0.016,  0.210
 -0.096,  0.015,  0.205
 -0.086,  0.013,  0.200
 -0.116,  0.029,  0.213
 -0.105,  0.027,  0.209
 -0.095,  0.024,  0.204
 -0.085,  0.022,  0.200
 -0.113,  0.040,  0.212
 -0.103,  0.037,  0.208
 -0.093,  0.034,  0.203
 -0.083,  0.030,  0.199
 -0.109,  0.052,  0.211
 -0.100,  0.047,  0.206
 -0.090,  0.043,  0.202
 -0.080,  0.039,  0.198
 -0.105,  0.062,  0.209
 -0.096,  0.057,  0.205
 -0.086,  0.052,  0.200
 -0.077,  0.047,  0.196
 -0.100,  0.073,  0.206
 -0.091,  0.066,  0.202
 -0.082,  0.060,  0.198
 -0.073,  0.054,  0.194
 -0.094,  0.082,  0.204
 -0.086,  0.075,  0.200
 -0.077,  0.069,  0.196
 -0.069,  0.062,  0.192
 -0.088,  0.091,  0.201
 -0.080,  0.084,  0.197
 -0.072,  0.076,  0.194
 -0.064,  0.069,  0.190
 -0.080,  0.100,  0.198
 -0.073,  0.092,  0.194
 -0.066,  0.083,  0.191
 -0.058,  0.075,  0.188
 -0.072,  0.108,  0.194
 -0.066,  0.099,  0.191
 -0.059,  0.090,  0.188
 -0.052,  0.081,  0.185
 -0.064,  0.115,  0.190
 -0.058,  0.105,  0.188
 -0.052,  0.096,  0.185
 -0.046,  0.086,  0.182
 -0.055,  0.121,  0.186
 -0.050,  0.111,  0.184
 -0.045,  0.101,  0.182
 -0.039,  0.091,  0.179
 -0.046,  0.127,  0.182
 -0.041,  0.116,  0.180
 -0.037,  0.106,  0.178
 -0.032,  0.095,  0.176
 -0.036,  0.131,  0.178
 -0.032,  0.120,  0.176
 -0.029,  0.109,  0.175
 -0.025,  0.098,  0.173
 -0.026,  0.135,  0.173
 -0.023,  0.124,  0.172
 -0.020,  0.112,  0.171
 -0.017,  0.101,  0.170
 -0.016,  0.138,  0.169
 -0.014,  0.126,  0.168
 -0.012,  0.115,  0.167
 -0.010,  0.103,  0.166
 -0.005,  0.139,  0.164
 -0.004,  0.128,  0.164
 -0.003,  0.116,  0.163
 -0.002,  0.104,  0.163
  0.006,  0.140,  0.159
  0.006,  0.128,  0.159
  0.006,  0.117,  0.159
  0.006,  0.105,  0.159
  0.016,  0.140,  0.155
  0.015,  0.128,  0.155
  0.015,  0.116,  0.155
  0.014,  0.105,  0.155
  0.027,  0.138,  0.150
  0.025,  0.127,  0.151
  0.024,  0.115,  0.151
  0.022,  0.104,  0.152
  0.037,  0.136,  0.145
  0.035,  0.125,  0.146
  0.032,  0.114,  0.147
  0.030,  0.102,  0.148
  0.047,  0.133,  0.141
  0.044,  0.122,  0.142
  0.041,  0.111,  0.144
  0.037,  0.100,  0.145
  0.057,  0.129,  0.136
  0.053,  0.118,  0.138
  0.049,  0.108,  0.140
  0.045,  0.097,  0.142
  0.067,  0.124,  0.132
  0.062,  0.114,  0.134
  0.057,  0.103,  0.136
  0.052,  0.093,  0.139
  0.076,  0.118,  0.128
  0.070,  0.108,  0.130
  0.065,  0.099,  0.133
  0.059,  0.089,  0.135
  0.085,  0.112,  0.124
  0.078,  0.102,  0.127
  0.072,  0.093,  0.130
  0.065,  0.084,  0.133
  0.093,  0.104,  0.120
  0.086,  0.095,  0.124
  0.079,  0.087,  0.127
  0.072,  0.078,  0.130
  0.100,  0.096,  0.117
  0.093,  0.088,  0.120
  0.085,  0.080,  0.124
  0.077,  0.072,  0.127
  0.107,  0.087,  0.114
  0.099,  0.080,  0.118
  0.091,  0.072,  0.121
  0.082,  0.065,  0.125
  0.113,  0.077,  0.111
  0.105,  0.071,  0.115
  0.096,  0.065,  0.119
  0.087,  0.058,  0.123
  0.119,  0.067,  0.109
  0.110,  0.062,  0.113
  0.100,  0.056,  0.117
  0.091,  0.051,  0.121
  0.124,  0.057,  0.107
  0.114,  0.052,  0.111
  0.104,  0.047,  0.115
  0.095,  0.043,  0.119
  0.128,  0.046,  0.105
  0.118,  0.042,  0.109
  0.108,  0.038,  0.114
  0.098,  0.035,  0.118
  0.131,  0.035,  0.103
  0.120,  0.032,  0.108
  0.110,  0.029,  0.113
  0.100,  0.026,  0.117
  0.133,  0.023,  0.102
  0.122,  0.021,  0.107
  0.112,  0.019,  0.112
  0.102,  0.018,  0.116
  0.134,  0.012,  0.102
  0.124,  0.011,  0.107
  0.113,  0.010,  0.111
  0.103,  0.009,  0.116
  0.140,  0.000,  0.107
  0.130,  0.000,  0.112
  0.139, -0.012,  0.107
  0.129, -0.011,  0.112
  0.119,  0.000,  0.117
  0.119, -0.010,  0.117
  0.109,  0.000,  0.122
  0.109, -0.009,  0.122
  0.138, -0.023,  0.108
  0.128, -0.021,  0.113
  0.118, -0.019,  0.118
  0.108, -0.018,  0.122
  0.136, -0.035,  0.109
  0.126, -0.032,  0.114
  0.116, -0.029,  0.118
  0.106, -0.026,  0.123
  0.133, -0.046,  0.110
  0.123, -0.042,  0.115
  0.114, -0.038,  0.120
  0.104, -0.035,  0.124
  0.129, -0.057,  0.112
  0.120, -0.052,  0.117
  0.110, -0.047,  0.121
  0.101, -0.043,  0.126
  0.125, -0.067,  0.114
  0.116, -0.062,  0.119
  0.107, -0.056,  0.123
  0.097, -0.051,  0.127
  0.119, -0.077,  0.117
  0.111, -0.071,  0.121
  0.102, -0.065,  0.125
  0.093, -0.058,  0.129
  0.113, -0.087,  0.120
  0.105, -0.080,  0.124
  0.097, -0.072,  0.128
  0.089, -0.065,  0.131
  0.106, -0.096,  0.123
  0.099, -0.088,  0.127
  0.091, -0.080,  0.130
  0.084, -0.072,  0.134
  0.099, -0.104,  0.127
  0.092, -0.095,  0.130
  0.085, -0.087,  0.133
  0.078, -0.078,  0.137
  0.091, -0.112,  0.130
  0.085, -0.102,  0.133
  0.079, -0.093,  0.136
  0.072, -0.084,  0.139
  0.083, -0.118,  0.134
  0.077, -0.108,  0.137
  0.071, -0.099,  0.140
  0.066, -0.089,  0.142
  0.074, -0.124,  0.139
  0.069, -0.114,  0.141
  0.064, -0.103,  0.143
  0.059, -0.093,  0.146
  0.064, -0.129,  0.143
  0.060, -0.118,  0.145
  0.056, -0.108,  0.147
  0.052, -0.097,  0.149
  0.054, -0.133,  0.148
  0.051, -0.122,  0.149
  0.048, -0.111,  0.151
  0.045, -0.100,  0.153
  0.045, -0.136,  0.153
  0.042, -0.125,  0.154
  0.040, -0.114,  0.155
  0.037, -0.102,  0.156
  0.034, -0.138,  0.158
  0.033, -0.127,  0.158
  0.031, -0.115,  0.159
  0.030, -0.104,  0.160
  0.024, -0.140,  0.163
  0.023, -0.128,  0.163
  0.023, -0.116,  0.163
  0.022, -0.105,  0.164
  0.014, -0.140,  0.168
  0.014, -0.128,  0.167
  0.014, -0.117,  0.167
  0.014, -0.105,  0.167
  0.003, -0.139,  0.173
  0.004, -0.128,  0.172
  0.006, -0.116,  0.171
  0.007, -0.104,  0.171
 -0.007, -0.138,  0.177
 -0.005, -0.126,  0.177
 -0.003, -0.115,  0.176
 -0.001, -0.103,  0.175
 -0.017, -0.135,  0.182
 -0.014, -0.124,  0.181
 -0.011, -0.112,  0.180
 -0.009, -0.101,  0.178
 -0.027, -0.131,  0.187
 -0.023, -0.120,  0.185
 -0.020, -0.109,  0.184
 -0.016, -0.098,  0.182
 -0.036, -0.127,  0.192
 -0.032, -0.116,  0.190
 -0.028, -0.106,  0.187
 -0.023, -0.095,  0.185
 -0.045, -0.121,  0.196
 -0.040, -0.111,  0.194
 -0.035, -0.101,  0.191
 -0.030, -0.091,  0.189
 -0.054, -0.115,  0.200
 -0.048, -0.105,  0.197
 -0.042, -0.096,  0.195
 -0.037, -0.086,  0.192
 -0.062, -0.108,  0.204
 -0.056, -0.099,  0.201
 -0.049, -0.090,  0.198
 -0.043, -0.081,  0.195
 -0.070, -0.100,  0.208
 -0.063, -0.092,  0.204
 -0.056, -0.083,  0.201
 -0.048, -0.075,  0.197
 -0.077, -0.091,  0.211
 -0.069, -0.084,  0.208
 -0.062, -0.076,  0.204
 -0.054, -0.069,  0.200
 -0.084, -0.082,  0.214
 -0.075, -0.075,  0.210
 -0.067, -0.069,  0.206
 -0.059, -0.062,  0.202
 -0.089, -0.073,  0.217
 -0.081, -0.066,  0.213
 -0.072, -0.060,  0.209
 -0.063, -0.054,  0.204
 -0.094, -0.062,  0.220
 -0.085, -0.057,  0.215
 -0.076, -0.052,  0.211
 -0.067, -0.047,  0.206
 -0.099, -0.052,  0.222
 -0.089, -0.047,  0.217
 -0.079, -0.043,  0.212
 -0.070, -0.039,  0.208
 -0.102, -0.040,  0.223
 -0.092, -0.037,  0.218
 -0.082, -0.034,  0.214
 -0.072, -0.030,  0.209
 -0.104, -0.029,  0.224
 -0.094, -0.027,  0.220
 -0.084, -0.024,  0.215
 -0.074, -0.022,  0.210
 -0.106, -0.018,  0.225
 -0.096, -0.016,  0.220
 -0.086, -0.015,  0.215
 -0.076, -0.013,  0.211
 -0.107, -0.006,  0.226
 -0.097, -0.005,  0.221
 -0.087, -0.005,  0.216
 -0.076, -0.004,  0.211
 -0.107,  0.006,  0.226
 -0.097,  0.005,  0.221
 -0.087,  0.005,  0.216
 -0.076,  0.004,  0.211
 -0.106,  0.018,  0.225
 -0.096,  0.016,  0.220
 -0.086,  0.015,  0.215
 -0.076,  0.013,  0.211
 -0.104,  0.029,  0.224
 -0.094,  0.027,  0.220
 -0.084,  0.024,  0.215
 -0.074,  0.022,  0.210
 -0.102,  0.040,  0.223
 -0.092,  0.037,  0.218
 -0.082,  0.034,  0.214
 -0.072,  0.030,  0.209
 -0.099,  0.052,  0.222
 -0.089,  0.047,  0.217
 -0.079,  0.043,  0.212
 -0.070,  0.039,  0.208
 -0.094,  0.062,  0.220
 -0.085,  0.057,  0.215
 -0.076,  0.052,  0.211
 -0.067,  0.047,  0.206
 -0.089,  0.073,  0.217
 -0.081,  0.066,  0.213
 -0.072,  0.060,  0.209
 -0.063,  0.054,  0.204
 -0.084,  0.082,  0.214
 -0.075,  0.075,  0.210
 -0.067,  0.069,  0.206
 -0.059,  0.062,  0.202
 -0.077,  0.091,  0.211
 -0.069,  0.084,  0.208
 -0.062,  0.076,  0.204
 -0.054,  0.069,  0.200
 -0.070,  0.100,  0.208
 -0.063,  0.092,  0.204
 -0.056,  0.083,  0.201
 -0.048,  0.075,  0.197
 -0.062,  0.108,  0.204
 -0.056,  0.099,  0.201
 -0.049,  0.090,  0.198
 -0.043,  0.081,  0.195
 -0.054,  0.115,  0.200
 -0.048,  0.105,  0.197
 -0.042,  0.096,  0.195
 -0.037,  0.086,  0.192
 -0.045,  0.121,  0.196
 -0.040,  0.111,  0.194
 -0.035,  0.101,  0.191
 -0.030,  0.091,  0.189
 -0.036,  0.127,  0.192
 -0.032,  0.116,  0.190
 -0.028,  0.106,  0.187
 -0.023,  0.095,  0.185
 -0.027,  0.131,  0.187
 -0.023,  0.120,  0.185
 -0.020,  0.109,  0.184
 -0.016,  0.098,  0.182
 -0.017,  0.135,  0.182
 -0.014,  0.124,  0.181
 -0.011,  0.112,  0.180
 -0.009,  0.101,  0.178
 -0.007,  0.138,  0.177
 -0.005,  0.126,  0.177
 -0.003,  0.115,  0.176
 -0.001,  0.103,  0.175
  0.003,  0.139,  0.173
  0.004,  0.128,  0.172
  0.006,  0.116,  0.171
  0.007,  0.104,  0.171
  0.014,  0.140,  0.168
  0.014,  0.128,  0.167
  0.014,  0.117,  0.167
  0.014,  0.105,  0.167
  0.024,  0.140,  0.163
  0.023,  0.128,  0.163
  0.023,  0.116,  0.163
  0.022,  0.105,  0.164
  0.034,  0.138,  0.158
  0.033,  0.127,  0.158
  0.031,  0.115,  0.159
  0.030,  0.104,  0.160
  0.045,  0.136,  0.153
  0.042,  0.125,  0.154
  0.040,  0.114,  0.155
  0.037,  0.102,  0.156
  0.054,  0.133,  0.148
  0.051,  0.122,  0.149
  0.048,  0.111,  0.151
  0.045,  0.100,  0.153
  0.064,  0.129,  0.143
  0.060,  0.118,  0.145
  0.056,  0.108,  0.147
  0.052,  0.097,  0.149
  0.074,  0.124,  0.139
  0.069,  0.114,  0.141
  0.064,  0.103,  0.143
  0.059,  0.093,  0.146
  0.083,  0.118,  0.134
  0.077,  0.108,  0.137
  0.071,  0.099,  0.140
  0.066,  0.089,  0.142
  0.091,  0.112,  0.130
  0.085,  0.102,  0.133
  0.079,  0.093,  0.136
  0.072,  0.084,  0.139
  0.099,  0.104,  0.127
  0.092,  0.095,  0.130
  0.085,  0.087,  0.133
  0.078,  0.078,  0.137
  0.106,  0.096,  0.123
  0.099,  0.088,  0.127
  0.091,  0.080,  0.130
  0.084,  0.072,  0.134
  0.113,  0.087,  0.120
  0.105,  0.080,  0.124
  0.097,  0.072,  0.128
  0.089,  0.065,  0.131
  0.119,  0.077,  0.117
  0.111,  0.071,  0.121
  0.102,  0.065,  0.125
  0.093,  0.058,  0.129
  0.125,  0.067,  0.114
  0.116,  0.062,  0.119
  0.107,  0.056,  0.123
  0.097,  0.051,  0.127
  0.129,  0.057,  0.112
  0.120,  0.052,  0.117
  0.110,  0.047,  0.121
  0.101,  0.043,  0.126
  0.133,  0.046,  0.110
  0.123,  0.042,  0.115
  0.114,  0.038,  0.120
  0.104,  0.035,  0.124
  0.136,  0.035,  0.109
  0.126,  0.032,  0.114
  0.116,  0.029,  0.118
  0.106,  0.026,  0.123
  0.138,  0.023,  0.108
  0.128,  0.021,  0.113
  0.118,  0.019,  0.118
  0.108,  0.018,  0.122
  0.139,  0.012,  0.107
  0.129,  0.011,  0.112
  0.119,  0.010,  0.117
  0.109,  0.009,  0.122
  0.145,  0.000,  0.112
  0.135,  0.000,  0.117
  0.145, -0.012,  0.112
  0.135, -0.011,  0.118
  0.125,  0.000,  0.123
  0.125, -0.010,  0.123
  0.115,  0.000,  0.128
  0.115, -0.009,  0.128
  0.143, -0.023,  0.113
  0.133, -0.021,  0.118
  0.124, -0.019,  0.123
  0.114, -0.018,  0.128
  0.141, -0.035,  0.114
  0.132, -0.032,  0.119
  0.122, -0.029,  0.124
  0.112, -0.026,  0.129
  0.138, -0.046,  0.116
  0.129, -0.042,  0.121
  0.119, -0.038,  0.125
  0.110, -0.035,  0.130
  0.135, -0.057,  0.118
  0.125, -0.052,  0.122
  0.116, -0.047,  0.127
  0.107, -0.043,  0.132
  0.130, -0.067,  0.120
  0.121, -0.062,  0.124
  0.113, -0.056,  0.129
  0.104, -0.051,  0.134
  0.125, -0.077,  0.123
  0.117, -0.071,  0.127
  0.108, -0.065,  0.131
  0.100, -0.058,  0.136
  0.119, -0.087,  0.126
  0.111, -0.080,  0.130
  0.103, -0.072,  0.134
  0.095, -0.065,  0.138
  0.112, -0.096,  0.129
  0.105, -0.088,  0.133
  0.098, -0.080,  0.137
  0.090, -0.072,  0.140
  0.105, -0.104,  0.133
  0.098, -0.095,  0.136
  0.092, -0.087,  0.140
  0.085, -0.078,  0.143
  0.097, -0.112,  0.137
  0.091, -0.102,  0.140
  0.085, -0.093,  0.143
  0.079, -0.084,  0.146
  0.089, -0.118,  0.141
  0.084, -0.108,  0.144
  0.078, -0.099,  0.147
  0.073, -0.089,  0.149
  0.080, -0.124,  0.146
  0.076, -0.114,  0.148
  0.071, -0.103,  0.150
  0.066, -0.093,  0.153
  0.071, -0.129,  0.150
  0.067, -0.118,  0.152
  0.063, -0.108,  0.154
  0.060, -0.097,  0.156
  0.062, -0.133,  0.155
  0.059, -0.122,  0.157
  0.056, -0.111,  0.158
  0.052, -0.100,  0.160
  0.052, -0.136,  0.160
  0.050, -0.125,  0.161
  0.047, -0.114,  0.163
  0.045, -0.102,  0.164
  0.042, -0.138,  0.165
  0.041, -0.127,  0.166
  0.039, -0.115,  0.167
  0.038, -0.104,  0.168
  0.032, -0.140,  0.171
  0.031, -0.128,  0.171
  0.031, -0.116,  0.171
  0.030, -0.105,  0.172
  0.022, -0.140,  0.176
  0.022, -0.128,  0.176
  0.022, -0.117,  0.176
  0.023, -0.105,  0.175
  0.012, -0.139,  0.181
  0.013, -0.128,  0.180
  0.014, -0.116,  0.180
  0.015, -0.104,  0.179
  0.002, -0.138,  0.186
  0.004, -0.126,  0.185
  0.006, -0.115,  0.184
  0.008, -0.103,  0.183
 -0.008, -0.135,  0.191
 -0.005, -0.124,  0.190
 -0.003, -0.112,  0.188
  0.000, -0.101,  0.187
 -0.018, -0.131,  0.196
 -0.014, -0.120,  0.194
 -0.011, -0.109,  0.193
 -0.007, -0.098,  0.191
 -0.027, -0.127,  0.201
 -0.023, -0.116,  0.199
 -0.018, -0.106,  0.197
 -0.014, -0.095,  0.194
 -0.036, -0.121,  0.206
 -0.031, -0.111,  0.203
 -0.026, -0.101,  0.200
 -0.021, -0.091,  0.198
 -0.044, -0.115,  0.210
 -0.039, -0.105,  0.207
 -0.033, -0.096,  0.204
 -0.027, -0.086,  0.201
 -0.052, -0.108,  0.214
 -0.046, -0.099,  0.211
 -0.040, -0.090,  0.208
 -0.033, -0.081,  0.204
 -0.060, -0.100,  0.218
 -0.053, -0.092,  0.214
 -0.046, -0.083,  0.211
 -0.039, -0.075,  0.207
 -0.067, -0.091,  0.222
 -0.059, -0.084,  0.218
 -0.052, -0.076,  0.214
 -0.044, -0.069,  0.210
 -0.073, -0.082,  0.225
 -0.065, -0.075,  0.221
 -0.057, -0.069,  0.216
 -0.049, -0.062,  0.212
 -0.079, -0.073,  0.228
 -0.070, -0.066,  0.223
 -0.061, -0.060,  0.219
 -0.053, -0.054,  0.214
 -0.084, -0.062,  0.230
 -0.075, -0.057,  0.226
 -0.066, -0.052,  0.221
 -0.057, -0.047,  0.216
 -0.088, -0.052,  0.232
 -0.078, -0.047,  0.228
 -0.069, -0.043,  0.223
 -0.060, -0.039,  0.218
 -0.091, -0.040,  0.234
 -0.081, -0.037,  0.229
 -0.072, -0.034,  0.224
 -0.062, -0.030,  0.219
 -0.093, -0.029,  0.235
 -0.084, -0.027,  0.230
 -0.074, -0.024,  0.225
 -0.064, -0.022,  0.220
 -0.095, -0.018,  0.236
 -0.085, -0.016,  0.231
 -0.075, -0.015,  0.226
 -0.065, -0.013,  0.221
 -0.096, -0.006,  0.237
 -0.086, -0.005,  0.232
 -0.076, -0.005,  0.226
 -0.066, -0.004,  0.221
 -0.096,  0.006,  0.237
 -0.086,  0.005,  0.232
 -0.076,  0.005,  0.226
 -0.066,  0.004,  0.221
 -0.095,  0.018,  0.236
 -0.085,  0.016,  0.231
 -0.075,  0.015,  0.226
 -0.065,  0.013,  0.221
 -0.093,  0.029,  0.235
 -0.084,  0.027,  0.230
 -0.074,  0.024,  0.225
 -0.064,  0.022,  0.220
 -0.091,  0.040,  0.234
 -0.081,  0.037,  0.229
 -0.072,  0.034,  0.224
 -0.062,  0.030,  0.219
