 -0.082, -0.076,  0.127
 -0.090, -0.084,  0.130
 -0.098, -0.091,  0.132
 -0.068, -0.075,  0.123
 -0.075, -0.083,  0.125
 -0.083, -0.092,  0.128
 -0.090, -0.100,  0.130
 -0.062, -0.081,  0.122
 -0.069, -0.090,  0.124
 -0.076, -0.099,  0.126
 -0.082, -0.108,  0.127
 -0.055, -0.086,  0.120
 -0.062, -0.096,  0.121
 -0.068, -0.105,  0.123
 -0.074, -0.115,  0.125
 -0.049, -0.091,  0.118
 -0.054, -0.101,  0.119
 -0.059, -0.111,  0.121
 -0.065, -0.121,  0.122
 -0.041, -0.095,  0.116
 -0.046, -0.106,  0.117
 -0.050, -0.116,  0.118
 -0.055, -0.127,  0.120
 -0.034, -0.098,  0.114
 -0.038, -0.109,  0.115
 -0.041, -0.120,  0.116
 -0.045, -0.131,  0.117
 -0.026, -0.101,  0.111
 -0.029, -0.112,  0.112
 -0.032, -0.124,  0.113
 -0.035, -0.135,  0.114
 -0.018, -0.103,  0.109
 -0.020, -0.115,  0.110
 -0.022, -0.126,  0.110
 -0.024, -0.138,  0.111
 -0.010, -0.104,  0.107
 -0.011, -0.116,  0.107
 -0.012, -0.128,  0.107
 -0.014, -0.139,  0.108
 -0.002, -0.105,  0.104
 -0.002, -0.117,  0.104
 -0.002, -0.128,  0.105
 -0.003, -0.140,  0.105
  0.006, -0.105,  0.102
  0.007, -0.116,  0.102
  0.007, -0.128,  0.102
  0.008, -0.140,  0.102
  0.014, -0.104,  0.100
  0.016, -0.115,  0.099
  0.017, -0.127,  0.099
  0.019, -0.138,  0.098
  0.022, -0.102,  0.097
  0.025, -0.114,  0.097
  0.027, -0.125,  0.096
  0.030, -0.136,  0.095
  0.030, -0.100,  0.095
  0.033, -0.111,  0.094
  0.037, -0.122,  0.093
  0.040, -0.133,  0.092
  0.038, -0.097,  0.093
  0.042, -0.108,  0.092
  0.046, -0.118,  0.091
  0.050, -0.129,  0.089
  0.045, -0.093,  0.091
  0.050, -0.103,  0.090
  0.055, -0.114,  0.088
  0.060, -0.124,  0.087
  0.052, -0.089,  0.089
  0.058, -0.099,  0.087
  0.064, -0.108,  0.086
  0.069, -0.118,  0.084
  0.059, -0.084,  0.087
  0.065, -0.093,  0.085
  0.072, -0.102,  0.083
  0.078, -0.112,  0.081
  0.065, -0.078,  0.085
  0.072, -0.087,  0.083
  0.079, -0.095,  0.081
  0.087, -0.104,  0.079
  0.071, -0.072,  0.084
  0.079, -0.080,  0.081
  0.086, -0.088,  0.079
  0.094, -0.096,  0.077
  0.076, -0.065,  0.082
  0.084, -0.072,  0.080
  0.093, -0.080,  0.077
  0.101, -0.087,  0.075
  0.081, -0.058,  0.081
  0.090, -0.065,  0.078
  0.099, -0.071,  0.076
  0.108, -0.077,  0.073
  0.085, -0.051,  0.079
  0.094, -0.056,  0.077
  0.104, -0.062,  0.074
  0.113, -0.067,  0.071
  0.089, -0.043,  0.078
  0.098, -0.047,  0.076
  0.108, -0.052,  0.073
  0.118, -0.057,  0.070
  0.092, -0.035,  0.078
  0.102, -0.038,  0.075
  0.112, -0.042,  0.072
  0.122, -0.046,  0.069
  0.094, -0.026,  0.077
  0.104, -0.029,  0.074
  0.115, -0.032,  0.071
  0.125, -0.035,  0.068
  0.096, -0.018,  0.076
  0.106, -0.019,  0.073
  0.117, -0.021,  0.070
  0.128, -0.023,  0.067
  0.097, -0.009,  0.076
  0.107, -0.010,  0.073
  0.118, -0.011,  0.070
  0.129, -0.012,  0.067
  0.097,  0.000,  0.084
  0.108,  0.000,  0.081
  0.097,  0.009,  0.085
  0.107,  0.010,  0.081
  0.119,  0.000,  0.078
  0.118,  0.011,  0.078
  0.129,  0.000,  0.074
  0.129,  0.012,  0.074
  0.096,  0.018,  0.085
  0.106,  0.019,  0.082
  0.117,  0.021,  0.078
  0.128,  0.023,  0.075
  0.094,  0.026,  0.085
  0.104,  0.029,  0.082
  0.115,  0.032,  0.079
  0.125,  0.035,  0.075
  0.092,  0.035,  0.086
  0.102,  0.038,  0.083
  0.112,  0.042,  0.080
  0.122,  0.046,  0.076
  0.089,  0.043,  0.087
  0.098,  0.047,  0.084
  0.108,  0.052,  0.081
  0.118,  0.057,  0.078
  0.085,  0.051,  0.088
  0.094,  0.056,  0.085
  0.104,  0.062,  0.082
  0.113,  0.067,  0.079
  0.081,  0.058,  0.090
  0.090,  0.065,  0.087
  0.099,  0.071,  0.084
  0.108,  0.077,  0.081
  0.076,  0.065,  0.091
  0.084,  0.072,  0.088
  0.093,  0.080,  0.086
  0.101,  0.087,  0.083
  0.071,  0.072,  0.093
  0.079,  0.080,  0.090
  0.086,  0.088,  0.088
  0.094,  0.096,  0.085
  0.065,  0.078,  0.095
  0.072,  0.087,  0.092
  0.079,  0.095,  0.090
  0.087,  0.104,  0.088
  0.059,  0.084,  0.097
  0.065,  0.093,  0.095
  0.072,  0.102,  0.093
  0.078,  0.112,  0.090
  0.052,  0.089,  0.099
  0.058,  0.099,  0.097
  0.064,  0.108,  0.095
  0.069,  0.118,  0.093
  0.045,  0.093,  0.101
  0.050,  0.103,  0.099
  0.055,  0.114,  0.098
  0.060,  0.124,  0.096
  0.038,  0.097,  0.103
  0.042,  0.108,  0.102
  0.046,  0.118,  0.101
  0.050,  0.129,  0.099
  0.030,  0.100,  0.106
  0.033,  0.111,  0.105
  0.037,  0.122,  0.104
  0.040,  0.133,  0.103
  0.022,  0.102,  0.108
  0.025,  0.114,  0.108
  0.027,  0.125,  0.107
  0.030,  0.136,  0.106
  0.014,  0.104,  0.111
  0.016,  0.115,  0.110
  0.017,  0.127,  0.110
  0.019,  0.138,  0.109
  0.006,  0.105,  0.113
  0.007,  0.116,  0.113
  0.007,  0.128,  0.113
  0.008,  0.140,  0.113
 -0.002,  0.105,  0.116
 -0.002,  0.117,  0.116
 -0.002,  0.128,  0.116
 -0.003,  0.140,  0.116
 -0.010,  0.104,  0.119
 -0.011,  0.116,  0.119
 -0.012,  0.128,  0.119
 -0.014,  0.139,  0.120
 -0.018,  0.103,  0.121
 -0.020,  0.115,  0.122
 -0.022,  0.126,  0.122
 -0.024,  0.138,  0.123
 -0.026,  0.101,  0.124
 -0.029,  0.112,  0.125
 -0.032,  0.124,  0.126
 -0.035,  0.135,  0.126
 -0.034,  0.098,  0.126
 -0.038,  0.109,  0.127
 -0.041,  0.120,  0.129
 -0.045,  0.131,  0.130
 -0.041,  0.095,  0.129
 -0.046,  0.106,  0.130
 -0.050,  0.116,  0.131
 -0.055,  0.127,  0.133
 -0.049,  0.091,  0.131
 -0.054,  0.101,  0.133
 -0.059,  0.111,  0.134
 -0.065,  0.121,  0.136
 -0.055,  0.086,  0.133
 -0.062,  0.096,  0.135
 -0.068,  0.105,  0.137
 -0.074,  0.115,  0.139
 -0.062,  0.081,  0.135
 -0.069,  0.090,  0.137
 -0.076,  0.099,  0.139
 -0.082,  0.108,  0.142
 -0.068,  0.075,  0.137
 -0.075,  0.083,  0.139
 -0.083,  0.092,  0.142
 -0.090,  0.100,  0.144
 -0.073,  0.069,  0.139
 -0.082,  0.076,  0.141
 -0.090,  0.084,  0.144
 -0.098,  0.091,  0.147
 -0.078,  0.062,  0.140
 -0.087,  0.069,  0.143
 -0.096,  0.075,  0.146
 -0.105,  0.082,  0.149
 -0.083,  0.054,  0.142
 -0.092,  0.060,  0.145
 -0.101,  0.066,  0.148
 -0.111,  0.073,  0.151
 -0.087,  0.047,  0.143
 -0.097,  0.052,  0.146
 -0.106,  0.057,  0.149
 -0.116,  0.062,  0.152
 -0.090,  0.039,  0.144
 -0.100,  0.043,  0.147
 -0.110,  0.047,  0.151
 -0.120,  0.052,  0.154
 -0.093,  0.030,  0.145
 -0.103,  0.034,  0.148
 -0.114,  0.037,  0.152
 -0.124,  0.040,  0.155
 -0.095,  0.022,  0.146
 -0.105,  0.024,  0.149
 -0.116,  0.027,  0.152
 -0.127,  0.029,  0.156
 -0.096,  0.013,  0.146
 -0.107,  0.015,  0.149
 -0.118,  0.016,  0.153
 -0.128,  0.018,  0.156
 -0.097,  0.004,  0.146
 -0.108,  0.005,  0.150
 -0.118,  0.005,  0.153
 -0.129,  0.006,  0.157
 -0.097, -0.004,  0.146
 -0.108, -0.005,  0.150
 -0.118, -0.005,  0.153
 -0.129, -0.006,  0.157
 -0.096, -0.013,  0.146
 -0.107, -0.015,  0.149
 -0.118, -0.016,  0.153
 -0.128, -0.018,  0.156
 -0.095, -0.022,  0.146
 -0.105, -0.024,  0.149
 -0.116, -0.027,  0.152
 -0.127, -0.029,  0.156
 -0.093, -0.030,  0.145
 -0.103, -0.034,  0.148
 -0.114, -0.037,  0.152
 -0.124, -0.040,  0.155
 -0.090, -0.039,  0.144
 -0.100, -0.043,  0.147
 -0.110, -0.047,  0.151
 -0.120, -0.052,  0.154
 -0.087, -0.047,  0.143
 -0.097, -0.052,  0.146
 -0.106, -0.057,  0.149
 -0.116, -0.062,  0.152
 -0.083, -0.054,  0.142
 -0.092, -0.060,  0.145
 -0.101, -0.066,  0.148
 -0.111, -0.073,  0.151
 -0.078, -0.062,  0.140
 -0.087, -0.069,  0.143
 -0.096, -0.075,  0.146
 -0.105, -0.082,  0.149
 -0.073, -0.069,  0.139
 -0.082, -0.076,  0.141
 -0.090, -0.084,  0.144
 -0.098, -0.091,  0.147
 -0.068, -0.075,  0.137
 -0.075, -0.083,  0.139
 -0.083, -0.092,  0.142
 -0.090, -0.100,  0.144
 -0.062, -0.081,  0.135
 -0.069, -0.090,  0.137
 -0.076, -0.099,  0.139
 -0.082, -0.108,  0.142
 -0.055, -0.086,  0.133
 -0.062, -0.096,  0.135
 -0.068, -0.105,  0.137
 -0.074, -0.115,  0.139
 -0.049, -0.091,  0.131
 -0.054, -0.101,  0.133
 -0.059, -0.111,  0.134
 -0.065, -0.121,  0.136
 -0.041, -0.095,  0.129
 -0.046, -0.106,  0.130
 -0.050, -0.116,  0.131
 -0.055, -0.127,  0.133
 -0.034, -0.098,  0.126
 -0.038, -0.109,  0.127
 -0.041, -0.120,  0.129
 -0.045, -0.131,  0.130
 -0.026, -0.101,  0.124
 -0.029, -0.112,  0.125
 -0.032, -0.124,  0.126
 -0.035, -0.135,  0.126
 -0.018, -0.103,  0.121
 -0.020, -0.115,  0.122
 -0.022, -0.126,  0.122
 -0.024, -0.138,  0.123
 -0.010, -0.104,  0.119
 -0.011, -0.116,  0.119
 -0.012, -0.128,  0.119
 -0.014, -0.139,  0.120
 -0.002, -0.105,  0.116
 -0.002, -0.117,  0.116
 -0.002, -0.128,  0.116
 -0.003, -0.140,  0.116
  0.006, -0.105,  0.113
  0.007, -0.116,  0.113
  0.007, -0.128,  0.113
  0.008, -0.140,  0.113
  0.014, -0.104,  0.111
  0.016, -0.115,  0.110
  0.017, -0.127,  0.110
  0.019, -0.138,  0.109
  0.022, -0.102,  0.108
  0.025, -0.114,  0.108
  0.027, -0.125,  0.107
  0.030, -0.136,  0.106
  0.030, -0.100,  0.106
  0.033, -0.111,  0.105
  0.037, -0.122,  0.104
  0.040, -0.133,  0.103
  0.038, -0.097,  0.103
  0.042, -0.108,  0.102
  0.046, -0.118,  0.101
  0.050, -0.129,  0.099
  0.045, -0.093,  0.101
  0.050, -0.103,  0.099
  0.055, -0.114,  0.098
  0.060, -0.124,  0.096
  0.052, -0.089,  0.099
  0.058, -0.099,  0.097
  0.064, -0.108,  0.095
  0.069, -0.118,  0.093
  0.059, -0.084,  0.097
  0.065, -0.093,  0.095
  0.072, -0.102,  0.093
  0.078, -0.112,  0.090
  0.065, -0.078,  0.095
  0.072, -0.087,  0.092
  0.079, -0.095,  0.090
  0.087, -0.104,  0.088
  0.071, -0.072,  0.093
  0.079, -0.080,  0.090
  0.086, -0.088,  0.088
  0.094, -0.096,  0.085
  0.076, -0.065,  0.091
  0.084, -0.072,  0.088
  0.093, -0.080,  0.086
  0.101, -0.087,  0.083
  0.081, -0.058,  0.090
  0.090, -0.065,  0.087
  0.099, -0.071,  0.084
  0.108, -0.077,  0.081
  0.085, -0.051,  0.088
  0.094, -0.056,  0.085
  0.104, -0.062,  0.082
  0.113, -0.067,  0.079
  0.089, -0.043,  0.087
  0.098, -0.047,  0.084
  0.108, -0.052,  0.081
  0.118, -0.057,  0.078
  0.092, -0.035,  0.086
  0.102, -0.038,  0.083
  0.112, -0.042,  0.080
  0.122, -0.046,  0.076
  0.094, -0.026,  0.085
  0.104, -0.029,  0.082
  0.115, -0.032,  0.079
  0.125, -0.035,  0.075
  0.096, -0.018,  0.085
  0.106, -0.019,  0.082
  0.117, -0.021,  0.078
  0.128, -0.023,  0.075
  0.097, -0.009,  0.085
  0.107, -0.010,  0.081
  0.118, -0.011,  0.078
  0.129, -0.012,  0.074
  0.097,  0.000,  0.093
  0.108,  0.000,  0.089
  0.097,  0.009,  0.093
  0.107,  0.010,  0.089
  0.119,  0.000,  0.085
  0.118,  0.011,  0.086
  0.129,  0.000,  0.082
  0.129,  0.012,  0.082
  0.096,  0.018,  0.093
  0.106,  0.019,  0.090
  0.117,  0.021,  0.086
  0.128,  0.023,  0.082
  0.094,  0.026,  0.094
  0.104,  0.029,  0.090
  0.115,  0.032,  0.087
  0.125,  0.035,  0.083
  0.092,  0.035,  0.095
  0.102,  0.038,  0.091
  0.112,  0.042,  0.088
  0.122,  0.046,  0.084
  0.089,  0.043,  0.096
  0.098,  0.047,  0.092
  0.108,  0.052,  0.089
  0.118,  0.057,  0.086
  0.085,  0.051,  0.097
  0.094,  0.056,  0.094
  0.104,  0.062,  0.091
  0.113,  0.067,  0.087
  0.081,  0.058,  0.099
  0.090,  0.065,  0.095
  0.099,  0.071,  0.092
  0.108,  0.077,  0.089
  0.076,  0.065,  0.100
  0.084,  0.072,  0.097
  0.093,  0.080,  0.094
  0.101,  0.087,  0.091
  0.071,  0.072,  0.102
  0.079,  0.080,  0.099
  0.086,  0.088,  0.097
  0.094,  0.096,  0.094
  0.065,  0.078,  0.104
  0.072,  0.087,  0.102
  0.079,  0.095,  0.099
  0.087,  0.104,  0.097
  0.059,  0.084,  0.106
  0.065,  0.093,  0.104
  0.072,  0.102,  0.102
  0.078,  0.112,  0.100
  0.052,  0.089,  0.109
  0.058,  0.099,  0.107
  0.064,  0.108,  0.105
  0.069,  0.118,  0.103
  0.045,  0.093,  0.111
  0.050,  0.103,  0.109
  0.055,  0.114,  0.108
  0.060,  0.124,  0.106
  0.038,  0.097,  0.114
  0.042,  0.108,  0.112
  0.046,  0.118,  0.111
  0.050,  0.129,  0.109
  0.030,  0.100,  0.116
  0.033,  0.111,  0.115
  0.037,  0.122,  0.114
  0.040,  0.133,  0.113
  0.022,  0.102,  0.119
  0.025,  0.114,  0.118
  0.027,  0.125,  0.117
  0.030,  0.136,  0.117
  0.014,  0.104,  0.122
  0.016,  0.115,  0.121
  0.017,  0.127,  0.121
  0.019,  0.138,  0.120
  0.006,  0.105,  0.125
  0.007,  0.116,  0.125
  0.007,  0.128,  0.124
  0.008,  0.140,  0.124
 -0.002,  0.105,  0.128
 -0.002,  0.117,  0.128
 -0.002,  0.128,  0.128
 -0.003,  0.140,  0.128
 -0.010,  0.104,  0.130
 -0.011,  0.116,  0.131
 -0.012,  0.128,  0.131
 -0.014,  0.139,  0.132
 -0.018,  0.103,  0.133
 -0.020,  0.115,  0.134
 -0.022,  0.126,  0.135
 -0.024,  0.138,  0.135
 -0.026,  0.101,  0.136
 -0.029,  0.112,  0.137
 -0.032,  0.124,  0.138
 -0.035,  0.135,  0.139
 -0.034,  0.098,  0.139
 -0.038,  0.109,  0.140
 -0.041,  0.120,  0.141
 -0.045,  0.131,  0.143
 -0.041,  0.095,  0.141
 -0.046,  0.106,  0.143
 -0.050,  0.116,  0.145
 -0.055,  0.127,  0.146
 -0.049,  0.091,  0.144
 -0.054,  0.101,  0.146
 -0.059,  0.111,  0.148
 -0.065,  0.121,  0.150
 -0.055,  0.086,  0.146
 -0.062,  0.096,  0.148
 -0.068,  0.105,  0.151
 -0.074,  0.115,  0.153
 -0.062,  0.081,  0.149
 -0.069,  0.090,  0.151
 -0.076,  0.099,  0.153
 -0.082,  0.108,  0.156
 -0.068,  0.075,  0.151
 -0.075,  0.083,  0.153
 -0.083,  0.092,  0.156
 -0.090,  0.100,  0.159
 -0.073,  0.069,  0.153
 -0.082,  0.076,  0.156
 -0.090,  0.084,  0.158
 -0.098,  0.091,  0.161
 -0.078,  0.062,  0.154
 -0.087,  0.069,  0.157
 -0.096,  0.075,  0.161
 -0.105,  0.082,  0.164
 -0.083,  0.054,  0.156
 -0.092,  0.060,  0.159
 -0.101,  0.066,  0.162
 -0.111,  0.073,  0.166
 -0.087,  0.047,  0.157
 -0.097,  0.052,  0.161
 -0.106,  0.057,  0.164
 -0.116,  0.062,  0.168
 -0.090,  0.039,  0.159
 -0.100,  0.043,  0.162
 -0.110,  0.047,  0.166
 -0.120,  0.052,  0.169
 -0.093,  0.030,  0.159
 -0.103,  0.034,  0.163
 -0.114,  0.037,  0.167
 -0.124,  0.040,  0.170
 -0.095,  0.022,  0.160
 -0.105,  0.024,  0.164
 -0.116,  0.027,  0.168
 -0.127,  0.029,  0.171
 -0.096,  0.013,  0.161
 -0.107,  0.015,  0.164
 -0.118,  0.016,  0.168
 -0.128,  0.018,  0.172
 -0.097,  0.004,  0.161
 -0.108,  0.005,  0.165
 -0.118,  0.005,  0.168
 -0.129,  0.006,  0.172
 -0.097, -0.004,  0.161
 -0.108, -0.005,  0.165
 -0.118, -0.005,  0.168
 -0.129, -0.006,  0.172
 -0.096, -0.013,  0.161
 -0.107, -0.015,  0.164
 -0.118, -0.016,  0.168
 -0.128, -0.018,  0.172
 -0.095, -0.022,  0.160
 -0.105, -0.024,  0.164
 -0.116, -0.027,  0.168
 -0.127, -0.029,  0.171
 -0.093, -0.030,  0.159
 -0.103, -0.034,  0.163
 -0.114, -0.037,  0.167
 -0.124, -0.040,  0.170
 -0.090, -0.039,  0.159
 -0.100, -0.043,  0.162
 -0.110, -0.047,  0.166
 -0.120, -0.052,  0.169
 -0.087, -0.047,  0.157
 -0.097, -0.052,  0.161
 -0.106, -0.057,  0.164
 -0.116, -0.062,  0.168
 -0.083, -0.054,  0.156
 -0.092, -0.060,  0.159
 -0.101, -0.066,  0.162
 -0.111, -0.073,  0.166
 -0.078, -0.062,  0.154
 -0.087, -0.069,  0.157
 -0.096, -0.075,  0.161
 -0.105, -0.082,  0.164
 -0.073, -0.069,  0.153
 -0.082, -0.076,  0.156
 -0.090, -0.084,  0.158
 -0.098, -0.091,  0.161
 -0.068, -0.075,  0.151
 -0.075, -0.083,  0.153
 -0.083, -0.092,  0.156
 -0.090, -0.100,  0.159
 -0.062, -0.081,  0.149
 -0.069, -0.090,  0.151
 -0.076, -0.099,  0.153
 -0.082, -0.108,  0.156
 -0.055, -0.086,  0.146
 -0.062, -0.096,  0.148
 -0.068, -0.105,  0.151
 -0.074, -0.115,  0.153
 -0.049, -0.091,  0.144
 -0.054, -0.101,  0.146
 -0.059, -0.111,  0.148
 -0.065, -0.121,  0.150
 -0.041, -0.095,  0.141
 -0.046, -0.106,  0.143
 -0.050, -0.116,  0.145
 -0.055, -0.127,  0.146
 -0.034, -0.098,  0.139
 -0.038, -0.109,  0.140
 -0.041, -0.120,  0.141
 -0.045, -0.131,  0.143
 -0.026, -0.101,  0.136
 -0.029, -0.112,  0.137
 -0.032, -0.124,  0.138
 -0.035, -0.135,  0.139
 -0.018, -0.103,  0.133
 -0.020, -0.115,  0.134
 -0.022, -0.126,  0.135
 -0.024, -0.138,  0.135
 -0.010, -0.104,  0.130
 -0.011, -0.116,  0.131
 -0.012, -0.128,  0.131
 -0.014, -0.139,  0.132
 -0.002, -0.105,  0.128
 -0.002, -0.117,  0.128
 -0.002, -0.128,  0.128
 -0.003, -0.140,  0.128
  0.006, -0.105,  0.125
  0.007, -0.116,  0.125
  0.007, -0.128,  0.124
  0.008, -0.140,  0.124
  0.014, -0.104,  0.122
  0.016, -0.115,  0.121
  0.017, -0.127,  0.121
  0.019, -0.138,  0.120
  0.022, -0.102,  0.119
  0.025, -0.114,  0.118
  0.027, -0.125,  0.117
  0.030, -0.136,  0.117
  0.030, -0.100,  0.116
  0.033, -0.111,  0.115
  0.037, -0.122,  0.114
  0.040, -0.133,  0.113
  0.038, -0.097,  0.114
  0.042, -0.108,  0.112
  0.046, -0.118,  0.111
  0.050, -0.129,  0.109
  0.045, -0.093,  0.111
  0.050, -0.103,  0.109
  0.055, -0.114,  0.108
  0.060, -0.124,  0.106
  0.052, -0.089,  0.109
  0.058, -0.099,  0.107
  0.064, -0.108,  0.105
  0.069, -0.118,  0.103
  0.059, -0.084,  0.106
  0.065, -0.093,  0.104
  0.072, -0.102,  0.102
  0.078, -0.112,  0.100
  0.065, -0.078,  0.104
  0.072, -0.087,  0.102
  0.079, -0.095,  0.099
  0.087, -0.104,  0.097
  0.071, -0.072,  0.102
  0.079, -0.080,  0.099
  0.086, -0.088,  0.097
  0.094, -0.096,  0.094
  0.076, -0.065,  0.100
  0.084, -0.072,  0.097
  0.093, -0.080,  0.094
  0.101, -0.087,  0.091
  0.081, -0.058,  0.099
  0.090, -0.065,  0.095
  0.099, -0.071,  0.092
  0.108, -0.077,  0.089
  0.085, -0.051,  0.097
  0.094, -0.056,  0.094
  0.104, -0.062,  0.091
  0.113, -0.067,  0.087
  0.089, -0.043,  0.096
  0.098, -0.047,  0.092
  0.108, -0.052,  0.089
  0.118, -0.057,  0.086
  0.092, -0.035,  0.095
  0.102, -0.038,  0.091
  0.112, -0.042,  0.088
  0.122, -0.046,  0.084
  0.094, -0.026,  0.094
  0.104, -0.029,  0.090
  0.115, -0.032,  0.087
  0.125, -0.035,  0.083
  0.096, -0.018,  0.093
  0.106, -0.019,  0.090
  0.117, -0.021,  0.086
  0.128, -0.023,  0.082
  0.097, -0.009,  0.093
  0.107, -0.010,  0.089
  0.118, -0.011,  0.086
  0.129, -0.012,  0.082
  0.097,  0.000,  0.101
  0.108,  0.000,  0.097
  0.097,  0.009,  0.102
  0.107,  0.010,  0.097
  0.119,  0.000,  0.093
  0.118,  0.011,  0.093
  0.129,  0.000,  0.089
  0.129,  0.012,  0.089
  0.096,  0.018,  0.102
  0.106,  0.019,  0.098
  0.117,  0.021,  0.094
  0.128,  0.023,  0.090
  0.094,  0.026,  0.103
  0.104,  0.029,  0.099
  0.115,  0.032,  0.095
  0.125,  0.035,  0.091
  0.092,  0.035,  0.103
  0.102,  0.038,  0.100
  0.112,  0.042,  0.096
  0.122,  0.046,  0.092
  0.089,  0.043,  0.105
  0.098,  0.047,  0.101
  0.108,  0.052,  0.097
  0.118,  0.057,  0.093
  0.085,  0.051,  0.106
  0.094,  0.056,  0.102
  0.104,  0.062,  0.099
  0.113,  0.067,  0.095
  0.081,  0.058,  0.108
  0.090,  0.065,  0.104
  0.099,  0.071,  0.101
  0.108,  0.077,  0.097
  0.076,  0.065,  0.109
  0.084,  0.072,  0.106
  0.093,  0.080,  0.103
  0.101,  0.087,  0.100
  0.071,  0.072,  0.111
  0.079,  0.080,  0.108
  0.086,  0.088,  0.105
  0.094,  0.096,  0.102
  0.065,  0.078,  0.114
  0.072,  0.087,  0.111
  0.079,  0.095,  0.108
  0.087,  0.104,  0.105
  0.059,  0.084,  0.116
  0.065,  0.093,  0.114
  0.072,  0.102,  0.111
  0.078,  0.112,  0.109
  0.052,  0.089,  0.119
  0.058,  0.099,  0.116
  0.064,  0.108,  0.114
  0.069,  0.118,  0.112
  0.045,  0.093,  0.121
  0.050,  0.103,  0.119
  0.055,  0.114,  0.117
  0.060,  0.124,  0.116
  0.038,  0.097,  0.124
  0.042,  0.108,  0.122
  0.046,  0.118,  0.121
  0.050,  0.129,  0.119
  0.030,  0.100,  0.127
  0.033,  0.111,  0.126
  0.037,  0.122,  0.124
  0.040,  0.133,  0.123
  0.022,  0.102,  0.130
  0.025,  0.114,  0.129
  0.027,  0.125,  0.128
  0.030,  0.136,  0.127
  0.014,  0.104,  0.133
  0.016,  0.115,  0.132
  0.017,  0.127,  0.132
  0.019,  0.138,  0.131
  0.006,  0.105,  0.136
  0.007,  0.116,  0.136
  0.007,  0.128,  0.136
  0.008,  0.140,  0.135
 -0.002,  0.105,  0.139
 -0.002,  0.117,  0.139
 -0.002,  0.128,  0.139
 -0.003,  0.140,  0.139
 -0.010,  0.104,  0.142
 -0.011,  0.116,  0.143
 -0.012,  0.128,  0.143
 -0.014,  0.139,  0.144
 -0.018,  0.103,  0.145
 -0.020,  0.115,  0.146
 -0.022,  0.126,  0.147
 -0.024,  0.138,  0.148
 -0.026,  0.101,  0.148
 -0.029,  0.112,  0.150
 -0.032,  0.124,  0.151
 -0.035,  0.135,  0.152
 -0.034,  0.098,  0.151
 -0.038,  0.109,  0.153
 -0.041,  0.120,  0.154
 -0.045,  0.131,  0.156
 -0.041,  0.095,  0.154
 -0.046,  0.106,  0.156
 -0.050,  0.116,  0.158
 -0.055,  0.127,  0.160
 -0.049,  0.091,  0.157
 -0.054,  0.101,  0.159
 -0.059,  0.111,  0.161
 -0.065,  0.121,  0.163
 -0.055,  0.086,  0.160
 -0.062,  0.096,  0.162
 -0.068,  0.105,  0.164
 -0.074,  0.115,  0.167
 -0.062,  0.081,  0.162
 -0.069,  0.090,  0.165
 -0.076,  0.099,  0.167
 -0.082,  0.108,  0.170
 -0.068,  0.075,  0.164
 -0.075,  0.083,  0.167
 -0.083,  0.092,  0.170
 -0.090,  0.100,  0.173
 -0.073,  0.069,  0.167
 -0.082,  0.076,  0.170
 -0.090,  0.084,  0.173
 -0.098,  0.091,  0.176
 -0.078,  0.062,  0.168
 -0.087,  0.069,  0.172
 -0.096,  0.075,  0.175
 -0.105,  0.082,  0.178
 -0.083,  0.054,  0.170
 -0.092,  0.060,  0.174
 -0.101,  0.066,  0.177
 -0.111,  0.073,  0.181
 -0.087,  0.047,  0.172
 -0.097,  0.052,  0.175
 -0.106,  0.057,  0.179
 -0.116,  0.062,  0.183
 -0.090,  0.039,  0.173
 -0.100,  0.043,  0.177
 -0.110,  0.047,  0.181
 -0.120,  0.052,  0.184
 -0.093,  0.030,  0.174
 -0.103,  0.034,  0.178
 -0.114,  0.037,  0.182
 -0.124,  0.040,  0.186
 -0.095,  0.022,  0.175
 -0.105,  0.024,  0.179
 -0.116,  0.027,  0.183
 -0.127,  0.029,  0.187
 -0.096,  0.013,  0.175
 -0.107,  0.015,  0.179
 -0.118,  0.016,  0.183
 -0.128,  0.018,  0.188
 -0.097,  0.004,  0.176
 -0.108,  0.005,  0.180
 -0.118,  0.005,  0.184
 -0.129,  0.006,  0.188
 -0.097, -0.004,  0.176
 -0.108, -0.005,  0.180
 -0.118, -0.005,  0.184
 -0.129, -0.006,  0.188
 -0.096, -0.013,  0.175
 -0.107, -0.015,  0.179
 -0.118, -0.016,  0.183
 -0.128, -0.018,  0.188
 -0.095, -0.022,  0.175
 -0.105, -0.024,  0.179
 -0.116, -0.027,  0.183
 -0.127, -0.029,  0.187
 -0.093, -0.030,  0.174
 -0.103, -0.034,  0.178
 -0.114, -0.037,  0.182
 -0.124, -0.040,  0.186
 -0.090, -0.039,  0.173
 -0.100, -0.043,  0.177
 -0.110, -0.047,  0.181
 -0.120, -0.052,  0.184
 -0.087, -0.047,  0.172
 -0.097, -0.052,  0.175
 -0.106, -0.057,  0.179
 -0.116, -0.062,  0.183
 -0.083, -0.054,  0.170
 -0.092, -0.060,  0.174
 -0.101, -0.066,  0.177
 -0.111, -0.073,  0.181
 -0.078, -0.062,  0.168
 -0.087, -0.069,  0.172
 -0.096, -0.075,  0.175
 -0.105, -0.082,  0.178
 -0.073, -0.069,  0.167
 -0.082, -0.076,  0.170
 -0.090, -0.084,  0.173
